checked_at,origin,dest,route_type,depart_date,weekday,price_rub,price_eur,eur_rate,airline,transfers,duration,link
2026-08-14 08:57,GOJ,TBS,onestop,2026-08-17,пн,20369,211,96.7538,FV,1,3625,/search/GOJ1708TBS1?t=A417869536001787174700003625GOJSVOVKOTBS_e5be3e2c8a8925304accb4b82f637587_20596&search_date=14082026&expected_price_uuid=019fff61-350a-8051-2300-33e098543cbd&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=PTGdAOPA3UxSzErPS7fmtQ&expected_price_source=share&expected_price_currency=rub&expected_price=20369
2026-08-14 08:57,GOJ,TBS,onestop,2026-08-24,пн,20804,215,96.7538,FV,1,3100,/search/GOJ2408TBS1?t=A417875584001787748000003100GOJSVOVKOTBS_496f0a49a9a68dce3fece811afc75cc4_21036&search_date=14082026&expected_price_uuid=019fff3f-6ec3-8050-61e6-1c0d4ee7d2a4&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=_4q-XeZppkje1haXCpRfnA&expected_price_source=share&expected_price_currency=rub&expected_price=20804
2026-08-14 08:57,GOJ,TBS,onestop,2026-08-25,вт,20852,216,96.7538,FV,1,775,/search/GOJ2508TBS1?t=A417876979001787748000000775GOJSVOVKOTBS_43f2955feb20f3c92e4ac3e8a98bc698_20853&search_date=13082026&expected_price_uuid=019ffc8b-d4e1-8050-aa6e-fd1cf15e2263&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=c97bIb0TedfNxLNemcwYUA&expected_price_source=share&expected_price_currency=rub&expected_price=20852
2026-08-14 08:57,GOJ,TBS,onestop,2026-08-20,чт,21020,217,96.7538,FV,1,1490,/search/GOJ2008TBS1?t=WZ17872659001787358900001490GOJSVOZIATBS_62df50395c0e8fcd6e3367aeeef7926a_21021&search_date=13082026&expected_price_uuid=019ffc98-f807-8030-6645-5a8ae448944b&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ufl7KI5IfiZbDcaHi_9y9g&expected_price_source=share&expected_price_currency=rub&expected_price=21020
2026-08-14 08:57,GOJ,TBS,onestop,2026-08-30,вс,21703,224,96.7538,FV,1,1430,/search/GOJ3008TBS1?t=WZ17881299001788219300001430GOJSVOZIATBS_ec8c23f0e7c7c9e5723b3baa7759ca07_21703&search_date=14082026&expected_price_uuid=019ffdf3-6b9e-8030-23bf-447891a59201&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=vKpzxKX3qwJHis9zhAAh3g&expected_price_source=share&expected_price_currency=rub&expected_price=21703
2026-08-14 08:57,GOJ,TBS,onestop,2026-08-23,вс,22624,234,96.7538,FV,1,1745,/search/GOJ2308TBS1?t=A417875251001787633400001745GOJSVOVKOTBS_3fee64400ea4c12cbae96fb13fc25638_22738&search_date=13082026&expected_price_uuid=019ffa41-0dee-8050-ac3d-2bcd2774f16b&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=pJxOQ_OPJ6LLl3CNpmiq2A&expected_price_source=share&expected_price_currency=rub&expected_price=22624
2026-08-14 08:57,GOJ,TBS,onestop,2026-08-14,пт,23402,242,96.7538,FV,1,2130,/search/GOJ1408TBS1?t=WZ17867475001786878900002130GOJSVOZIATBS_e4d328c7214b2e488f07f320ee0f4f0b_23663&search_date=14082026&expected_price_uuid=019fff36-9155-8050-ea1d-2e8508e3d72a&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=H2HHpJ5kHiRM1x280ZAX2g&expected_price_source=share&expected_price_currency=rub&expected_price=23402
2026-08-14 08:57,GOJ,TBS,onestop,2026-08-16,вс,25304,262,96.7538,SU,1,3035,/search/GOJ1608TBS1?t=WZ17869020001787087700003035GOJSVOZIATBS_6f5dffeecbf99d76e45add93b2ed2b23_25304&search_date=14082026&expected_price_uuid=019ffefa-13a7-8050-6de7-4a70dc17a5c3&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ELLF2aaPG6m2RV_aUEROeQ&expected_price_source=share&expected_price_currency=rub&expected_price=25304
2026-08-14 16:40,GOJ,TBS,direct,2026-08-19,ср,15513,159,97.5141,WZ,0,190,/search/GOJ1908TBS1?t=WZ17871366001787151600000190GOJTBS_0a1ce2b7871a719e733d09ee579c9f26_15513&search_date=14082026&expected_price_uuid=01a00123-84bc-8050-a8e0-b0185caf2a31&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ssTThgZWwDi6-Ws2B8W6ng&expected_price_source=share&expected_price_currency=rub&expected_price=15513
2026-08-14 16:40,GOJ,TBS,direct,2026-08-26,ср,15537,159,97.5141,WZ,0,190,/search/GOJ2608TBS1?t=WZ17877414001787756400000190GOJTBS_6e0fbd613a2abab579f310b2baa764cc_15537&search_date=14082026&expected_price_uuid=01a0011d-9150-8030-a92f-5c7a1fc05a76&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ssTThgZWwDi6-Ws2B8W6ng&expected_price_source=share&expected_price_currency=rub&expected_price=15537
2026-08-14 16:40,GOJ,TBS,direct,2026-08-29,сб,17903,184,97.5141,WZ,0,195,/search/GOJ2908TBS1?t=WZ17879958001788011100000195GOJTBS_82f3c7e80e44b9b4d0afb2eabbda7b79_17871&search_date=14082026&expected_price_uuid=01a00039-8bd2-8050-ad4f-465e28f3cd8a&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=97tEPRo4WyT9CUV0GQj3Wg&expected_price_source=share&expected_price_currency=rub&expected_price=17903
2026-08-14 16:40,GOJ,TBS,direct,2026-08-22,сб,17996,185,97.5141,WZ,0,195,/search/GOJ2208TBS1?t=WZ17873910001787406300000195GOJTBS_0448293c0fa97dd0ced7028f8a1494fe_17996&search_date=14082026&expected_price_uuid=01a0011e-2be3-8030-e47c-15f77019af95&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=97tEPRo4WyT9CUV0GQj3Wg&expected_price_source=share&expected_price_currency=rub&expected_price=17996
2026-08-14 16:40,GOJ,TBS,onestop,2026-08-18,вт,18336,188,97.5141,FV,1,1265,/search/GOJ1808TBS1?t=A917870931001787172600001265GOJSVOVKOTBS_322625841c0d21b03d158f6870f72fd3_18523&search_date=13082026&expected_price_uuid=019ffbea-c4eb-8030-ea45-ea90afc67840&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=FuhhT1jQgLw4gK9ZFL14Nw&expected_price_source=share&expected_price_currency=rub&expected_price=18336
2026-08-14 16:40,GOJ,TBS,onestop,2026-08-17,пн,19120,196,97.5141,SU,1,905,/search/GOJ1708TBS1?t=A917869884001787046300000905GOJSVOVKOTBS_a52a638714df8235644cf417007e203d_19007&search_date=14082026&expected_price_uuid=019fffae-c6b2-8030-2a83-f8a684930d13&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=FjfVAy4cArso7Oz6zug49A&expected_price_source=share&expected_price_currency=rub&expected_price=19120
2026-08-14 16:40,GOJ,TBS,onestop,2026-08-27,чт,19333,198,97.5141,FV,1,1490,/search/GOJ2708TBS1?t=WZ17878707001787963700001490GOJSVOZIATBS_1a2509ce849d54ab9514f64aa385d89b_19332&search_date=14082026&expected_price_uuid=01a000fb-d99d-8050-ef99-168d85f2a431&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ufl7KI5IfiZbDcaHi_9y9g&expected_price_source=share&expected_price_currency=rub&expected_price=19333
2026-08-14 16:40,GOJ,TBS,onestop,2026-08-21,пт,20251,208,97.5141,SU,1,2065,/search/GOJ2108TBS1?t=A417873340001787461500002065GOJSVOVKOTBS_0c6ad2ef60c86b8de2888969f41064ed_20458&search_date=13082026&expected_price_uuid=019ffbd8-fb40-8051-27e1-e6d9c97dff02&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=lcCL2kDOr7M2okVKnDoO0A&expected_price_source=share&expected_price_currency=rub&expected_price=20251
2026-08-14 16:40,GOJ,TBS,onestop,2026-08-25,вт,20852,214,97.5141,FV,1,775,/search/GOJ2508TBS1?t=A417876979001787748000000775GOJSVOVKOTBS_43f2955feb20f3c92e4ac3e8a98bc698_20853&search_date=13082026&expected_price_uuid=019ffc8b-d4e1-8050-aa6e-fd1cf15e2263&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=c97bIb0TedfNxLNemcwYUA&expected_price_source=share&expected_price_currency=rub&expected_price=20852
2026-08-14 16:40,GOJ,TBS,onestop,2026-08-30,вс,20944,215,97.5141,FV,1,1590,/search/GOJ3008TBS1?t=WZ17881203001788219300001590GOJSVOZIATBS_12dca46833aa1ea5ece6f0d152045a2f_20944&search_date=14082026&expected_price_uuid=01a000cf-9c50-8030-a10d-4805e2950602&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=eeiO4WscT1gYES7atp2W-w&expected_price_source=share&expected_price_currency=rub&expected_price=20944
2026-08-14 16:40,GOJ,TBS,onestop,2026-08-20,чт,21020,216,97.5141,FV,1,1490,/search/GOJ2008TBS1?t=WZ17872659001787358900001490GOJSVOZIATBS_62df50395c0e8fcd6e3367aeeef7926a_21021&search_date=13082026&expected_price_uuid=019ffc98-f807-8030-6645-5a8ae448944b&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ufl7KI5IfiZbDcaHi_9y9g&expected_price_source=share&expected_price_currency=rub&expected_price=21020
2026-08-14 16:40,GOJ,TBS,onestop,2026-08-28,пт,21022,216,97.5141,FV,1,940,/search/GOJ2808TBS1?t=WZ17879475001788007500000940GOJSVOZIATBS_e576f9b2863d2742e7d5f6cec9251c9d_21021&search_date=14082026&expected_price_uuid=01a000fb-d99d-8050-e8c1-91f6851ee0be&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=07eMUUy4KbJER-wPzfIjuA&expected_price_source=share&expected_price_currency=rub&expected_price=21022
2026-08-14 16:40,GOJ,TBS,onestop,2026-08-24,пн,21098,216,97.5141,FV,1,3100,/search/GOJ2408TBS1?t=A417875584001787748000003100GOJSVOVKOTBS_496f0a49a9a68dce3fece811afc75cc4_21036&search_date=14082026&expected_price_uuid=019fff3f-6ec3-8050-61e6-1c0d4ee7d2a4&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=_4q-XeZppkje1haXCpRfnA&expected_price_source=share&expected_price_currency=rub&expected_price=21098
2026-08-14 16:40,GOJ,TBS,onestop,2026-08-15,сб,21295,218,97.5141,FV,1,2870,/search/GOJ1508TBS1?t=WZ17868339001787009700002870GOJSVOZIATBS_d8fd5d7bd8c4ccd4d41b841ac92650e2_21294&search_date=14082026&expected_price_uuid=01a0011a-941e-8050-a96f-4c89c4baabed&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ICrBvUyh7oDmHZ8-rLmy1w&expected_price_source=share&expected_price_currency=rub&expected_price=21295
2026-08-14 16:40,GOJ,TBS,onestop,2026-08-23,вс,22624,232,97.5141,FV,1,1745,/search/GOJ2308TBS1?t=A417875251001787633400001745GOJSVOVKOTBS_3fee64400ea4c12cbae96fb13fc25638_22738&search_date=13082026&expected_price_uuid=019ffa41-0dee-8050-ac3d-2bcd2774f16b&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=pJxOQ_OPJ6LLl3CNpmiq2A&expected_price_source=share&expected_price_currency=rub&expected_price=22624
2026-08-14 16:40,GOJ,TBS,onestop,2026-08-16,вс,22708,233,97.5141,SU,1,3035,/search/GOJ1608TBS1?t=WZ17869020001787087700003035GOJSVOZIATBS_6f5dffeecbf99d76e45add93b2ed2b23_22663&search_date=14082026&expected_price_uuid=01a000ad-2bec-8030-e416-5fafa4f47dcf&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ELLF2aaPG6m2RV_aUEROeQ&expected_price_source=share&expected_price_currency=rub&expected_price=22708
2026-08-14 16:40,GOJ,TBS,onestop,2026-08-14,пт,23804,244,97.5141,FV,1,2130,/search/GOJ1408TBS1?t=WZ17867475001786878900002130GOJSVOZIATBS_e4d328c7214b2e488f07f320ee0f4f0b_23663&search_date=14082026&expected_price_uuid=019fffbb-7824-8030-e54e-63ccc883d08d&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=H2HHpJ5kHiRM1x280ZAX2g&expected_price_source=share&expected_price_currency=rub&expected_price=23804
2026-08-15 00:37,GOJ,TBS,direct,2026-08-26,ср,15538,159,97.5141,WZ,0,190,/search/GOJ2608TBS1?t=WZ17877414001787756400000190GOJTBS_6e0fbd613a2abab579f310b2baa764cc_15537&search_date=14082026&expected_price_uuid=01a00224-ff23-8050-2924-a28c81b0a85f&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ssTThgZWwDi6-Ws2B8W6ng&expected_price_source=share&expected_price_currency=rub&expected_price=15538
2026-08-15 00:37,GOJ,TBS,direct,2026-08-29,сб,17873,183,97.5141,WZ,0,195,/search/GOJ2908TBS1?t=WZ17879958001788011100000195GOJTBS_82f3c7e80e44b9b4d0afb2eabbda7b79_17871&search_date=14082026&expected_price_uuid=01a00203-99a1-8050-e339-0c83ced3e833&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=97tEPRo4WyT9CUV0GQj3Wg&expected_price_source=share&expected_price_currency=rub&expected_price=17873
2026-08-15 00:37,GOJ,TBS,direct,2026-08-19,ср,17888,183,97.5141,WZ,0,190,/search/GOJ1908TBS1?t=WZ17871366001787151600000190GOJTBS_0a1ce2b7871a719e733d09ee579c9f26_17888&search_date=14082026&expected_price_uuid=01a0024a-0948-8040-6173-fd87201e4fda&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ssTThgZWwDi6-Ws2B8W6ng&expected_price_source=share&expected_price_currency=rub&expected_price=17888
2026-08-15 00:37,GOJ,TBS,direct,2026-08-22,сб,17996,185,97.5141,WZ,0,195,/search/GOJ2208TBS1?t=WZ17873910001787406300000195GOJTBS_0448293c0fa97dd0ced7028f8a1494fe_17996&search_date=14082026&expected_price_uuid=01a001f7-0550-8051-2ecd-384aa04d92ad&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=97tEPRo4WyT9CUV0GQj3Wg&expected_price_source=share&expected_price_currency=rub&expected_price=17996
2026-08-15 00:37,GOJ,TBS,onestop,2026-08-27,чт,19334,198,97.5141,FV,1,1490,/search/GOJ2708TBS1?t=WZ17878707001787963700001490GOJSVOZIATBS_1a2509ce849d54ab9514f64aa385d89b_19332&search_date=14082026&expected_price_uuid=01a000fb-d99d-8050-ef99-168d85f2a431&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ufl7KI5IfiZbDcaHi_9y9g&expected_price_source=share&expected_price_currency=rub&expected_price=19334
2026-08-15 00:37,GOJ,TBS,onestop,2026-08-17,пн,19351,198,97.5141,FV,1,2175,/search/GOJ1708TBS1?t=WZ17869536001787087700002175GOJSVOZIATBS_9b81a5baea4d37c1ac73864b070e2f98_19351&search_date=14082026&expected_price_uuid=01a00243-684d-8040-667a-b64bac6e0044&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=IGPe8sSOZjz0JdkcdmvWHw&expected_price_source=share&expected_price_currency=rub&expected_price=19351
2026-08-15 00:37,GOJ,TBS,onestop,2026-08-31,пн,19560,201,97.5141,FV,1,875,/search/GOJ3108TBS1?t=WZ17881632001788219300000875GOJSVOZIATBS_f7efef2ef6e8d63730b4dcb88c8bef19_19560&search_date=14082026&expected_price_uuid=01a00264-0c97-8051-2822-9569520f6881&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=_EppcCiwtc1_e4cG1LTAJg&expected_price_source=share&expected_price_currency=rub&expected_price=19560
2026-08-15 00:37,GOJ,TBS,onestop,2026-08-18,вт,19570,201,97.5141,FV,1,1290,/search/GOJ1808TBS1?t=WZ17870931001787174100001290GOJSVOZIATBS_cde7b6fb57029955abc221d239510e8c_19570&search_date=14082026&expected_price_uuid=01a00240-ba4b-8040-a34c-fd51b800cc2b&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=XTY7EfFIpjI0DoJjKJjcQw&expected_price_source=share&expected_price_currency=rub&expected_price=19570
2026-08-15 00:37,GOJ,TBS,onestop,2026-08-21,пт,20251,208,97.5141,SU,1,2065,/search/GOJ2108TBS1?t=A417873340001787461500002065GOJSVOVKOTBS_0c6ad2ef60c86b8de2888969f41064ed_20458&search_date=13082026&expected_price_uuid=019ffbd8-fb40-8051-27e1-e6d9c97dff02&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=lcCL2kDOr7M2okVKnDoO0A&expected_price_source=share&expected_price_currency=rub&expected_price=20251
2026-08-15 00:37,GOJ,TBS,onestop,2026-08-25,вт,20852,214,97.5141,FV,1,775,/search/GOJ2508TBS1?t=A417876979001787748000000775GOJSVOVKOTBS_43f2955feb20f3c92e4ac3e8a98bc698_20853&search_date=13082026&expected_price_uuid=019ffc8b-d4e1-8050-aa6e-fd1cf15e2263&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=c97bIb0TedfNxLNemcwYUA&expected_price_source=share&expected_price_currency=rub&expected_price=20852
2026-08-15 00:37,GOJ,TBS,onestop,2026-08-30,вс,20914,214,97.5141,FV,1,1430,/search/GOJ3008TBS1?t=WZ17881299001788219300001430GOJSVOZIATBS_ec8c23f0e7c7c9e5723b3baa7759ca07_20914&search_date=14082026&expected_price_uuid=01a00263-c6ab-8051-26e5-a11b3be8645e&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=vKpzxKX3qwJHis9zhAAh3g&expected_price_source=share&expected_price_currency=rub&expected_price=20914
2026-08-15 00:37,GOJ,TBS,onestop,2026-08-20,чт,21020,216,97.5141,FV,1,1490,/search/GOJ2008TBS1?t=WZ17872659001787358900001490GOJSVOZIATBS_62df50395c0e8fcd6e3367aeeef7926a_21021&search_date=13082026&expected_price_uuid=019ffc98-f807-8030-6645-5a8ae448944b&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ufl7KI5IfiZbDcaHi_9y9g&expected_price_source=share&expected_price_currency=rub&expected_price=21020
2026-08-15 00:37,GOJ,TBS,onestop,2026-08-24,пн,21099,216,97.5141,FV,1,3100,/search/GOJ2408TBS1?t=A417875584001787748000003100GOJSVOVKOTBS_496f0a49a9a68dce3fece811afc75cc4_21036&search_date=14082026&expected_price_uuid=019fff3f-6ec3-8050-61e6-1c0d4ee7d2a4&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=_4q-XeZppkje1haXCpRfnA&expected_price_source=share&expected_price_currency=rub&expected_price=21099
2026-08-15 00:37,GOJ,TBS,onestop,2026-08-15,сб,21295,218,97.5141,SU,1,3175,/search/GOJ1508TBS1?t=WZ17868156001787009700003175GOJSVOZIATBS_dba98b685911ab82fe3645125eca60c0_21294&search_date=14082026&expected_price_uuid=01a00142-a608-8030-6677-4e36f2fd0e84&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=9Bsz9esdTBcvbyhMXjzJ-g&expected_price_source=share&expected_price_currency=rub&expected_price=21295
2026-08-15 00:37,GOJ,TBS,onestop,2026-08-23,вс,22624,232,97.5141,FV,1,1745,/search/GOJ2308TBS1?t=A417875251001787633400001745GOJSVOVKOTBS_3fee64400ea4c12cbae96fb13fc25638_22738&search_date=13082026&expected_price_uuid=019ffa41-0dee-8050-ac3d-2bcd2774f16b&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=pJxOQ_OPJ6LLl3CNpmiq2A&expected_price_source=share&expected_price_currency=rub&expected_price=22624
2026-08-15 00:37,GOJ,TBS,onestop,2026-08-28,пт,23093,237,97.5141,FV,1,835,/search/GOJ2808TBS1?t=WZ17879100001787963700000835GOJSVOZIATBS_7992da4c8333a41708f155c4d582c446_23093&search_date=14082026&expected_price_uuid=01a00263-aafa-8050-a55c-35f8efc6a49f&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=hKhEPmCjSBYQhoWS6c-D4A&expected_price_source=share&expected_price_currency=rub&expected_price=23093
2026-08-15 00:37,GOJ,TBS,onestop,2026-08-16,вс,23651,243,97.5141,SU,1,3035,/search/GOJ1608TBS1?t=WZ17869020001787087700003035GOJSVOZIATBS_6f5dffeecbf99d76e45add93b2ed2b23_23651&search_date=14082026&expected_price_uuid=01a001eb-4f7b-8040-2aa5-c0b339ef6ee5&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ELLF2aaPG6m2RV_aUEROeQ&expected_price_source=share&expected_price_currency=rub&expected_price=23651
2026-08-15 08:15,GOJ,TBS,direct,2026-08-26,ср,15461,159,97.5141,WZ,0,190,/search/GOJ2608TBS1?t=WZ17877414001787756400000190GOJTBS_6e0fbd613a2abab579f310b2baa764cc_15461&search_date=15082026&expected_price_uuid=01a00425-5c08-8050-ae91-4662b12c0b39&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ssTThgZWwDi6-Ws2B8W6ng&expected_price_source=share&expected_price_currency=rub&expected_price=15461
2026-08-15 08:15,GOJ,TBS,direct,2026-08-29,сб,17871,183,97.5141,WZ,0,195,/search/GOJ2908TBS1?t=WZ17879958001788011100000195GOJTBS_82f3c7e80e44b9b4d0afb2eabbda7b79_17871&search_date=15082026&expected_price_uuid=01a00461-0a39-8050-ae1c-ef68e863ee02&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=97tEPRo4WyT9CUV0GQj3Wg&expected_price_source=share&expected_price_currency=rub&expected_price=17871
2026-08-15 08:15,GOJ,TBS,direct,2026-08-19,ср,17896,184,97.5141,WZ,0,190,/search/GOJ1908TBS1?t=WZ17871366001787151600000190GOJTBS_0a1ce2b7871a719e733d09ee579c9f26_17936&search_date=15082026&expected_price_uuid=01a0040b-6aae-8030-a562-ef1e457040eb&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ssTThgZWwDi6-Ws2B8W6ng&expected_price_source=share&expected_price_currency=rub&expected_price=17896
2026-08-15 08:15,GOJ,TBS,direct,2026-08-22,сб,17996,185,97.5141,WZ,0,195,/search/GOJ2208TBS1?t=WZ17873910001787406300000195GOJTBS_0448293c0fa97dd0ced7028f8a1494fe_17996&search_date=14082026&expected_price_uuid=01a001f7-0550-8051-2ecd-384aa04d92ad&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=97tEPRo4WyT9CUV0GQj3Wg&expected_price_source=share&expected_price_currency=rub&expected_price=17996
2026-08-15 08:15,GOJ,TBS,onestop,2026-08-27,чт,19334,198,97.5141,FV,1,1490,/search/GOJ2708TBS1?t=WZ17878707001787963700001490GOJSVOZIATBS_1a2509ce849d54ab9514f64aa385d89b_19332&search_date=14082026&expected_price_uuid=01a000fb-d99d-8050-ef99-168d85f2a431&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ufl7KI5IfiZbDcaHi_9y9g&expected_price_source=share&expected_price_currency=rub&expected_price=19334
2026-08-15 08:15,GOJ,TBS,onestop,2026-08-17,пн,19348,198,97.5141,FV,1,2175,/search/GOJ1708TBS1?t=WZ17869536001787087700002175GOJSVOZIATBS_9b81a5baea4d37c1ac73864b070e2f98_19391&search_date=15082026&expected_price_uuid=01a00350-b500-8040-6bef-93cf365b698b&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=IGPe8sSOZjz0JdkcdmvWHw&expected_price_source=share&expected_price_currency=rub&expected_price=19348
2026-08-15 08:15,GOJ,TBS,onestop,2026-08-31,пн,19560,201,97.5141,FV,1,875,/search/GOJ3108TBS1?t=WZ17881632001788219300000875GOJSVOZIATBS_f7efef2ef6e8d63730b4dcb88c8bef19_19560&search_date=14082026&expected_price_uuid=01a00264-0c97-8051-2822-9569520f6881&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=_EppcCiwtc1_e4cG1LTAJg&expected_price_source=share&expected_price_currency=rub&expected_price=19560
2026-08-15 08:15,GOJ,TBS,onestop,2026-08-18,вт,19570,201,97.5141,FV,1,1290,/search/GOJ1808TBS1?t=WZ17870931001787174100001290GOJSVOZIATBS_cde7b6fb57029955abc221d239510e8c_19570&search_date=14082026&expected_price_uuid=01a00240-ba4b-8040-a34c-fd51b800cc2b&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=XTY7EfFIpjI0DoJjKJjcQw&expected_price_source=share&expected_price_currency=rub&expected_price=19570
2026-08-15 08:15,GOJ,TBS,onestop,2026-08-21,пт,20251,208,97.5141,SU,1,2065,/search/GOJ2108TBS1?t=A417873340001787461500002065GOJSVOVKOTBS_0c6ad2ef60c86b8de2888969f41064ed_20458&search_date=13082026&expected_price_uuid=019ffbd8-fb40-8051-27e1-e6d9c97dff02&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=lcCL2kDOr7M2okVKnDoO0A&expected_price_source=share&expected_price_currency=rub&expected_price=20251
2026-08-15 08:15,GOJ,TBS,onestop,2026-08-30,вс,20914,214,97.5141,FV,1,1430,/search/GOJ3008TBS1?t=WZ17881299001788219300001430GOJSVOZIATBS_ec8c23f0e7c7c9e5723b3baa7759ca07_20914&search_date=14082026&expected_price_uuid=01a00263-c6ab-8051-26e5-a11b3be8645e&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=vKpzxKX3qwJHis9zhAAh3g&expected_price_source=share&expected_price_currency=rub&expected_price=20914
2026-08-15 08:15,GOJ,TBS,onestop,2026-08-20,чт,21020,216,97.5141,FV,1,1490,/search/GOJ2008TBS1?t=WZ17872659001787358900001490GOJSVOZIATBS_62df50395c0e8fcd6e3367aeeef7926a_21021&search_date=13082026&expected_price_uuid=019ffc98-f807-8030-6645-5a8ae448944b&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ufl7KI5IfiZbDcaHi_9y9g&expected_price_source=share&expected_price_currency=rub&expected_price=21020
